Item,Alias,readable,
4or6packyokes,"4/6-packyokes,six-packrings",4 OR 6 pack yokes,
4or6packyokes,4/6-packyokes,4 OR 6 pack yokes,
4or6packyokes,4/6packyokes,4 OR 6 pack yokes,
"advertisements,signs","advertisements,signs","advertisements, signs",
aerosolcans,aerosol/spraycans,aerosol cans,
aerosolcans,aerosolcans,aerosol cans,
aerosolcans,aerosolcan,aerosol cans,
aerosolcans,aerosol/speaycansindustry,aerosol cans,
agriculturaltarpaulinandpackaging,agriculturaltarpaulinandpackaging,agricultural tarpaulin and packaging,
alcoholother,paperalcoholpackaging,alcohol other,
alcoholother,alcoholother,alcohol other,
alcoholother,papercardalcoholpackaging,alcohol other,
anchor,anchor,anchor,
appliances,appliances,appliances,
appliances,electricappliances,appliances,
appliances,appliances:household,appliances,
appliances,appliances(refigeratorsorwashersetc),appliances,
appliances,appliances(refigeratorsorwastersetc),appliances,
appliances,appliances&electronics,appliances,
appliances,"appliances(refrigerators,washers,etc.)",appliances,
"appliances,bikes,carts","appliances,bikes,carts","appliances, bikes, carts",
autoproducts,autoproducts,auto products,
backpacks&bags,backpacks&bags,backpacks & bags,
bag(grocery),grocerybags(plastic),bag (grocery),
bag(grocery),bag(grocery),bag (grocery),
bag(grocery),bags(includingsupermarket),bag (grocery),
bag(grocery),bags(e.g.shopping),bag (grocery),
bag(grocery),bags:grocery/retail(plastic),bag (grocery),
bag(grocery),plasticgrocerybags,bag (grocery),
bag(grocery),retailbag,bag (grocery),
bag(trash),bags:trash(plastic),bag (trash),
bag(trash),bag(trash),bag (trash),
"bag(zip-lock,produce,other)","bag(zip-lock,produce,other)","bag (zip-lock, produce, other)",
bagends,plasticbagends,bag ends,
bagends,plasticbagcollectiverole;whatremainsfromrip-offplasticbags,bag ends,
baggeddogfaeces,inbags,bagged dog faeces,
baggeddogfaeces,baggeddogfaeces,bagged dog faeces,
baggeddogfaeces,dogfaecesbag,bagged dog faeces,
baggeddogfaeces,dogpoop(bagged),bagged dog faeces,
bags,bags(cloth),bags,
bags,bags(burlap/hessian),bags,
bags,bag,bags,
bags,bags,bags,
bags,paperbags,bags,
bags,paperbag,bags,
bags,bags(paper),bags,
bags,plasticbags,bags,
bags,plasricbags,bags,
bags,otherplasticbags,bags,
bags,bags(plastic),bags,
bags,plasticbag,bags,
baitcontainers,baitcontainers,bait containers,
baitcontainersorcrates,baitcontainers/crates,bait containers OR crates,
baitcontainersorcratesorlures,baitcontainers/crates/lures,bait containers OR crates OR lures,
baitcontainersorpackaging,baitcontainerspackaging(plastic),bait containers OR packaging,
baitcontainersorpackaging,baitcontainerspackaging(styrofoam),bait containers OR packaging,
baitcontainersorpackaging,baitcontainersorpackaging,bait containers OR packaging,
baitcontainersorpackaging,baitcontainers/packaging,bait containers OR packaging,
baitcontainersorpackaging,baircontainersorpackaging,bait containers OR packaging,
"balloon,tennisball,football,dogtoy","balloon,tennisball,football,dogtoy","balloon, tennis ball, football, dog toy",
balloons,baloons,balloons,
balloons,balloons,balloons,
balloons,latexballoons,balloons,
balloons,baloon(mylar/latex)/ribbon,balloons,
balloons,balloons/balloonstring,balloons,
balloons,"balloons,includingplasticvalves,ribbons,stringsetc.",balloons,
balloons,balloon,balloons,
balloons,balloons-mylar,balloons,
balloons,balloons(latex),balloons,
balloons,balloons-latex,balloons,
balloons,balloons(mylar),balloons,
balloonsandballoonsticks,balloonsand/orstring,balloons and balloon sticks,
balloonsandballoonsticks,balloonand/orstring,balloons and balloon sticks,
balloonsandballoonsticks,balloonsandballoonsticks,balloons and balloon sticks,
balls,balls,balls,
bandages,bandaid,bandages,
bandages,bandages,bandages,
"bar,pipe,orwire","metalbar,pipe,orwire","bar, pipe, or wire",
barrels,barrels,barrels,
"baskets,crates","baskets,crates","baskets, crates",
batteries,"batteries:aa,aaa,etc.",batteries,
batteries,householdbatteries,batteries,
